v = 1 , ecount = 24
v = 2 , ecount = 23
v = 3 , ecount = 26
v = 4 , ecount = 26
v = 5 , ecount = 21
v = 6 , ecount = 21
v = 7 , ecount = 21
v = 8 , ecount = 27
v = 9 , ecount = 21
v = 10 , ecount = 25
v = 11 , ecount = 21
v = 12 , ecount = 26
v = 13 , ecount = 34
v = 14 , ecount = 20
v = 15 , ecount = 29
v = 16 , ecount = 27
v = 17 , ecount = 28
v = 18 , ecount = 25
v = 19 , ecount = 21
v = 20 , ecount = 24
v = 21 , ecount = 27
v = 22 , ecount = 27
v = 23 , ecount = 20
v = 24 , ecount = 25
v = 25 , ecount = 24
v = 26 , ecount = 22
v = 27 , ecount = 25
v = 28 , ecount = 26
v = 29 , ecount = 26
v = 30 , ecount = 21
v = 31 , ecount = 21
v = 32 , ecount = 29
v = 33 , ecount = 21
v = 34 , ecount = 20
v = 35 , ecount = 22
v = 36 , ecount = 31
v = 37 , ecount = 34
v = 38 , ecount = 21
v = 39 , ecount = 31
v = 40 , ecount = 20
v = 41 , ecount = 31
v = 42 , ecount = 24
v = 43 , ecount = 28
v = 44 , ecount = 22
v = 45 , ecount = 25
v = 46 , ecount = 21
v = 47 , ecount = 28
v = 48 , ecount = 28
v = 49 , ecount = 20
v = 50 , ecount = 24
v = 51 , ecount = 20
v = 52 , ecount = 31
v = 53 , ecount = 29
v = 54 , ecount = 20
v = 55 , ecount = 22
v = 56 , ecount = 30
v = 57 , ecount = 21
v = 58 , ecount = 31
v = 59 , ecount = 20
v = 60 , ecount = 24
v = 61 , ecount = 20
v = 62 , ecount = 29
v = 63 , ecount = 22
v = 64 , ecount = 21
v = 65 , ecount = 25
v = 66 , ecount = 23
v = 67 , ecount = 20
v = 68 , ecount = 26
v = 69 , ecount = 22
v = 70 , ecount = 20
v = 71 , ecount = 26
v = 72 , ecount = 24
v = 73 , ecount = 28
v = 74 , ecount = 22
v = 75 , ecount = 30
v = 76 , ecount = 30
v = 77 , ecount = 27
v = 78 , ecount = 23
v = 79 , ecount = 32
v = 80 , ecount = 34
v = 81 , ecount = 25
v = 82 , ecount = 27
v = 83 , ecount = 20
v = 84 , ecount = 27
v = 85 , ecount = 22
v = 86 , ecount = 27
v = 87 , ecount = 28
v = 88 , ecount = 24
v = 89 , ecount = 23
v = 90 , ecount = 23
v = 91 , ecount = 31
v = 92 , ecount = 26
v = 93 , ecount = 20
v = 94 , ecount = 20
v = 95 , ecount = 25
v = 96 , ecount = 22
v = 97 , ecount = 20
v = 98 , ecount = 26
v = 99 , ecount = 26
v = 100 , ecount = 23
v = 101 , ecount = 26
v = 102 , ecount = 27
v = 103 , ecount = 24
v = 104 , ecount = 25
v = 105 , ecount = 22
v = 106 , ecount = 20
v = 107 , ecount = 31
v = 108 , ecount = 30
v = 109 , ecount = 35
v = 110 , ecount = 24
v = 111 , ecount = 25
v = 112 , ecount = 22
v = 113 , ecount = 28
v = 114 , ecount = 26
v = 115 , ecount = 20
v = 116 , ecount = 35
v = 117 , ecount = 24
v = 118 , ecount = 26
v = 119 , ecount = 24
v = 120 , ecount = 26
v = 121 , ecount = 23
v = 122 , ecount = 34
v = 123 , ecount = 31
v = 124 , ecount = 21
v = 125 , ecount = 24
v = 126 , ecount = 22
v = 127 , ecount = 26
v = 128 , ecount = 21
v = 129 , ecount = 24
v = 130 , ecount = 26
v = 131 , ecount = 30
v = 132 , ecount = 22
v = 133 , ecount = 20
v = 134 , ecount = 30
v = 135 , ecount = 20
v = 136 , ecount = 20
v = 137 , ecount = 25
v = 138 , ecount = 22
v = 139 , ecount = 25
v = 140 , ecount = 22
v = 141 , ecount = 33
v = 142 , ecount = 26
v = 143 , ecount = 24
v = 144 , ecount = 28
v = 145 , ecount = 23
v = 146 , ecount = 24
v = 147 , ecount = 23
v = 148 , ecount = 30
v = 149 , ecount = 31
v = 150 , ecount = 20
v = 151 , ecount = 22
v = 152 , ecount = 21
v = 153 , ecount = 29
v = 154 , ecount = 26
v = 155 , ecount = 27
v = 156 , ecount = 31
v = 157 , ecount = 20
v = 158 , ecount = 25
v = 159 , ecount = 27
v = 160 , ecount = 28
v = 161 , ecount = 32
v = 162 , ecount = 21
v = 163 , ecount = 28
v = 164 , ecount = 30
v = 165 , ecount = 32
v = 166 , ecount = 25
v = 167 , ecount = 27
v = 168 , ecount = 26
v = 169 , ecount = 28
v = 170 , ecount = 20
v = 171 , ecount = 31
v = 172 , ecount = 20
v = 173 , ecount = 27
v = 174 , ecount = 21
v = 175 , ecount = 31
v = 176 , ecount = 21
v = 177 , ecount = 26
v = 178 , ecount = 33
v = 179 , ecount = 29
v = 180 , ecount = 23
v = 181 , ecount = 23
v = 182 , ecount = 25
v = 183 , ecount = 22
v = 184 , ecount = 30
v = 185 , ecount = 31
v = 186 , ecount = 30
v = 187 , ecount = 27
v = 188 , ecount = 30
